country,code,year,start,crisis_category,hazard_type,displaced,event
United States,USA,2020,2020-08-22,Weather related,Storm,95,USA: Storm - Texas (Tom Green County) - 22/08/2020
United States,USA,2020,2020-08-19,Weather related,Storm,39,USA: Tornado - Florida (Volusia County) - 19/08/2020
United States,USA,2020,2020-08-15,Weather related,Storm,390,USA: Storm - Virginia (Chesterfield County) - 15/08/2020
United States,USA,2020,2020-08-10,Weather related,Storm,21510,USA: Storm (Derecho) - Iowa - 10/08/2020
United States,USA,2020,2020-11-15,Weather related,Storm,33,USA: Wind Storm - New York (Chautauqua and Erie Counties) - 14/11/2020
United States,USA,2020,2020-10-23,Weather related,Storm,16,USA: Lightning - Wisconsin (Appleton) - 23/10/2020
United States,USA,2020,2020-11-15,Weather related,Storm,5,USA: Flooding - Connecticut (Middlesex county) - 15/11/2020
United States,USA,2020,2020-10-17,Weather related,Wildfire,260,"USA: Brush Fire - California (Vacaville, Solano County) - 17/10/2020"
United States,USA,2020,2020-11-07,Weather related,Wildfire,5,USA: Grass fire - Idaho (Fort Hall Reservation) - 07/11/2020
United States,USA,2020,2020-12-23,Weather related,Wildfire,7000,USA: Wildfire (Creek) - California (San Diego County) - 23/12/2020
United States,USA,2020,2020-09-05,Weather related,Wildfire,12000,USA: Wildfire (Valley) - California (San Diego County) - 05/09/2020
United States,USA,2020,2020-08-16,Weather related,Wildfire,77833,USA: Wildfire (CZU Lightning Complex) - California (Santa Cruz and San Mateo) - 16/08/2020
United States,USA,2020,2020-12-02,Weather related,Wildfire,61555,USA: Wildfire (Bond) - California (Orange County) - 02/12/2020
United States,USA,2020,2020-08-16,Weather related,Wildfire,60779,"USA: Wildfire (Beachie Creek/Lionshead Complex) - Oregon (Marion, Clackamas, Linn and Jefferson counties) - 16/08/2020"
United States,USA,2020,2020-08-17,Weather related,Wildfire,81400,USA: Wildfire (LNU Lightning Complex) - California (Napa County) - 17/08/2020
United States,USA,2020,2020-09-07,Weather related,Wildfire,80000,USA: Wildfire (Clackamas County Complex) - Oregon (Clackamas County) - 07/09/2020
United States,USA,2020,2020-08-13,Weather related,Wildfire,42020,USA: Wildfire (Cameron Peak) - Colorado (Larimer County) - 13/08/2020
United States,USA,2020,2020-10-26,Weather related,Wildfire,60000,USA: Wildfire (Silverado) - California (Orange County) - 26/10/2020
United States,USA,2020,2020-10-26,Weather related,Wildfire,26162,"USA: Wildfire (Blue Ridge) - California (Orange, Riverside, San Bernardino) - 26/10/2020"
United States,USA,2020,2020-10-17,Weather related,Wildfire,2984,USA: Wildfire (Calwood) - Colorado (Boulder County) - 17/10/2020
United States,USA,2020,2020-10-15,Weather related,Wildfire,90,USA: Wildfire (Horse) - Arizona (Yavapai County) - 15/10/2020
United States,USA,2020,2020-10-17,Weather related,Wildfire,31,"USA: Wildfire (Range) - Utah (Orem, Utah County) - 17/10/2020"
United States,USA,2020,2020-09-09,Weather related,Wildfire,40408,USA: Wildfire (Almeda Drive) - Oregon (Jackson County) - 09/09/2020
United States,USA,2020,2020-11-17,Weather related,Wildfire,49,USA: Wildfire (Laura 2) - California (Lassen County) - 17/11/2020
United States,USA,2020,2020-11-17,Weather related,Wildfire,1000,USA: Wildfire (Pinehaven) - Nevada (Washoe County) - 17/11/2020
United States,USA,2020,2020-11-17,Weather related,Wildfire,800,USA: Wildfire (Mountain View) - California (Mono County) - 17/11/2020
United States,USA,2020,2020-10-12,Weather related,Wildfire,35087,USA: Wildfire (East Troublesome) - Colorado (Grand County) - 12/10/2020
United States,USA,2020,2020-11-01,Weather related,Wildfire,338,USA: Wildfire (Cypress) - California (San Bernardino County) - 01/11/2020
United States,USA,2020,2020-11-19,Weather related,Wildfire,611,USA: Wildfire (Bear Creek) - Colorado (El Paso County) - 19/11/2020
United States,USA,2020,2020-09-07,Weather related,Wildfire,798,USA: Wildfire (Apple Acres) - Washington (Chelan County) - 07/09/2020
United States,USA,2020,2020-09-07,Weather related,Wildfire,500,USA: Wildfire (Ether Hollow) - Utah (Utah County) - 07/09/2020
United States,USA,2020,2020-08-12,Weather related,Wildfire,260,USA: Wildfire (Lake) - California (Los Angeles County) - 12/08/2020
United States,USA,2020,2020-09-06,Weather related,Wildfire,8000,USA: Wildfire (Bobcat) - California (Los Angeles) - 06/09/2020
United States,USA,2020,2020-09-08,Weather related,Wildfire,1121,USA: Wildfire (Holiday Farm/McKenzie) - Oregon (Lane County) - 08/09/2020
United States,USA,2020,2020-08-19,Weather related,Wildfire,6799,USA: Wildfire (SQF Complex) - California (Tulare) - 19/08/2020
United States,USA,2020,2020-09-07,Weather related,Wildfire,100,USA: Wildfire (244th Command) - Washington (Pierce County) - 07/09/2020
United States,USA,2020,2020-07-23,Weather related,Storm,1690,"Mexico, USA: Tropical Storm Hanna - 23/07/2020"
United States,USA,2020,2020-06-02,Weather related,Storm,1446,USA; Mexico: Tropical Storm Cristobal - 7 States (SouthEast) - 02/06/2020
United States,USA,2020,2020-09-27,Weather related,Wildfire,2500,USA: Wildfire (Zogg) - California (Shasta County) - 27/09/2020
United States,USA,2020,2020-09-27,Weather related,Wildfire,61276,USA: Wildfire (Glass) - California (Napa and Sonoma Counties) - 27/09/2020
United States,USA,2020,2020-09-17,Weather related,Wildfire,1440,USA: Wildfire (Mullen) - Wyoming (Albany and Carbon Counties) - 17/09/2020
United States,USA,2020,2020-09-12,Weather related,Wildfire,88,USA: Wildfire (Battle Creek 2) - Utah (Utah County) - 12/09/2020
United States,USA,2020,2020-09-28,Weather related,Wildfire,31,"USA: Wildfire (Martindale) - California (Santa Clarita, Los Angeles County) - 28/09/2020"
United States,USA,2020,2020-08-17,Weather related,Wildfire,39450,"USA: Wildfire (North Complex - includes Bear) - California (Butte, Plumas and Yuba counties) - 17/08/2020"
United States,USA,2020,2020-08-18,Weather related,Wildfire,398,USA: Wildfire (Palmer) - Washington (Okanogan) - 18/08/2020
United States,USA,2020,2020-08-16,Weather related,Wildfire,21564,USA: Wildfire (River) - California (Monterey County) - 16/08/2020
United States,USA,2020,2020-08-06,Weather related,Wildfire,208,USA: Grass fire - Texas (Williamson County) - 06/08/2020
United States,USA,2020,2020-08-07,Weather related,Wildfire,500,USA: Wildfire (Parleys) - Utah (Salt Lake County) - 07/08/2020
United States,USA,2020,2020-08-09,Weather related,Wildfire,3,USA: Wildfire (6400) - Utah (Duchesne County) - 09/08/2020
United States,USA,2020,2020-08-03,Weather related,Wildfire,60,USA: Wildfire (Stagecoach) - California (Kern County) - 03/08/2020
United States,USA,2020,2020-07-30,Weather related,Wildfire,52,USA: Wildfire (45) - Colorado (Mesa County) - 30/07/2020
United States,USA,2020,2020-09-06,Weather related,Wildfire,1555,USA: Wildfire (Cold Springs/Pearl Hill) - Washington (Douglas and Okanogan County) - 06/09/2020
United States,USA,2020,2020-09-05,Weather related,Wildfire,21000,USA: Wildfire (EL Dorado) - California (San Bernardino County) - 05/09/2020
United States,USA,2020,2020-09-05,Weather related,Wildfire,25043,USA: Wildfire (Creek) - California (Fresno and Madera) - 05/09/2020
United States,USA,2020,2020-09-02,Weather related,Wildfire,400,USA: Wildfire (Bobcat) - Montana (Musselshell and Yellowstone) - 02/09/2020
United States,USA,2020,2020-09-02,Weather related,Wildfire,3156,"USA: Wildfire (Snider/Rice Complex) - Montana (Rosebud, Cluster and Powder River) - 02/09/2020"
United States,USA,2020,2020-09-07,Weather related,Wildfire,626,USA: Wildfire (Brattain) - Oregon (Lake County) - 07/09/2020
United States,USA,2020,2020-09-08,Weather related,Wildfire,4600,"USA: Wildfire (Slater) - California (Siskiyou County), Oregon (Josephine County) - 08/09/2020"
United States,USA,2020,2020-01-11,Weather related,Storm,10,USA: Tornado - Ohio (Miami County) - 11/1/2020
United States,USA,2020,2020-01-11,Weather related,Storm,1,USA: Tornado - Texas (Nacogdoches County) - 11/1/2020
United States,USA,2020,2020-01-10,Weather related,Storm,13,USA: Tornado - Arkansas (Logan County) - 10/1/2020
United States,USA,2020,2020-01-11,Weather related,Storm,25,USA: Tornado - Alabama (Pickens County) - 11/1/2020
United States,USA,2020,2020-02-06,Weather related,Storm,100,USA: Tornado - South Carolina (Spartanburg County) - 6/2/2020
United States,USA,2020,2020-01-10,Weather related,Storm,13,USA: Tornado - Missouri (Polk County) - 10/1/2020
United States,USA,2020,2020-05-17,Weather related,Storm,13,USA: Tornado - Louisiana (Acadia Parish) - 17/05/2020
United States,USA,2020,2020-03-03,Weather related,Storm,1508,USA: Tornadoes - Tennessee - 3/3/2020
United States,USA,2020,2020-03-28,Weather related,Storm,216,USA: Tornado - Arkansas (Craighead County) - 28/03/2020
United States,USA,2020,2020-02-05,Weather related,Storm,4,USA: Tornado - Mississippi (Yazoo County) - 5/2/2020
United States,USA,2020,2020-02-07,Weather related,Storm,14,USA: Tornado - Virginia (Loudoun County) - 7/2/2020
United States,USA,2020,2020-04-25,Weather related,Storm,5,USA: Tornado - South Carolina (Greenville County) - 25/04/2020
United States,USA,2020,2020-04-13,Weather related,Storm,8,USA: Tornado - Georgia (Coffee County) - 13/04/2020
United States,USA,2020,2020-04-12,Weather related,Storm,663,USA: Tornado - Louisiana (Ouachita Parish) - 12/04/2020
United States,USA,2020,2020-04-12,Weather related,Storm,57,USA: Tornado - Louisiana (DeSoto Parish) - 12/04/2020
United States,USA,2020,2020-04-12,Weather related,Storm,91,USA: Tornado - Georgia (Murray County) - 12/04/2020
United States,USA,2020,2020-04-12,Weather related,Storm,1617,USA: Tornado - Tennessee (Hamilton County) - 12/04/2020
United States,USA,2020,2020-04-08,Weather related,Storm,75,USA: Tornado - Arkansas (Poinsett County) - 08/04/2020
United States,USA,2020,2020-04-08,Weather related,Storm,3,USA: Tornado - Georgia (Berrien County) - 08/04/2020
United States,USA,2020,2020-03-28,Weather related,Storm,31,USA: Tornado - Iowa (Fayette County) - 28/03/2020
United States,USA,2020,2020-04-22,Weather related,Storm,52,USA: Tornadoes - Louisiana (DeSoto Parish) - 22/04/2020
United States,USA,2020,2020-04-22,Weather related,Storm,450,USA: Tornadoes - Texas (Polk County) - 22/04/2020
United States,USA,2020,2020-04-22,Weather related,Storm,31,USA: Tornadoes - Oklahoma (Marshall County) - 22/04/2020
United States,USA,2020,2020-04-12,Weather related,Storm,918,USA: Tornadoes - South Carolina - 12/04/2020
United States,USA,2020,2020-04-12,Weather related,Storm,13,USA: Tornado - Georgia (Dade County) - 12/04/2020
United States,USA,2020,2020-04-12,Weather related,Storm,43,USA: Tornado - Georgia (Catoosa County) - 12/04/2020
United States,USA,2020,2020-04-12,Weather related,Storm,29,USA: Tornado - Texas (Blanco and Gillespie counties) - 12/04/2020
United States,USA,2020,2020-09-03,Weather related,Storm,2,USA: Tornado - Maryland (Anne Arundel County) - 03/09/2020
United States,USA,2020,2020-09-08,Weather related,Wildfire,122962,USA: Wildfire (Riverside) - Oregon (Clackamas County) - 08/09/2020
United States,USA,2020,2020-05-03,Weather related,Wet mass movement,12,USA: Landslide - New York (Saratoga County) - 03/05/2020
United States,USA,2020,2020-04-13,Weather related,Wet mass movement,19,USA: Landslides/Flooding - North Carolina (Macon County) - 13/04/2020
United States,USA,2020,2020-04-26,Weather related,Wet mass movement,3,USA: Mudslide - West Virginia (Wood County) - 26/04/2020
United States,USA,2020,2020-02-15,Weather related,Wet mass movement,5,USA: Landslide - Tennessee (Hardin County) - 15/02/2020
United States,USA,2020,2020-02-15,Weather related,Flood,4,USA: Ice Jam Flooding - Nebraska (Dodge County) - 15/2/2020
United States,USA,2020,2020-09-13,Weather related,Flood,15,USA: Flash Floods - Tennessee (Maury County) - 13/09/2020
United States,USA,2020,2020-06-28,Weather related,Flood,90,USA: Flash Floods - Massachusetts ( Norfolk County) - 28/06/2020
United States,USA,2020,2020-06-28,Weather related,Flood,21,USA: Flash Floods - Wisconsin (St. Croix County) - 28/06/2020
United States,USA,2020,2020-04-13,Weather related,Flood,4,USA: Flash Flood - Tennessee (Unicoi County) - 13/04/2020
United States,USA,2020,2020-01-14,Weather related,Flood,20,USA: Flash Flooding - Mississippi (Hinds County) - 14/1/2020
United States,USA,2020,2020-12-02,Weather related,Flood,182,USA: Floods - Alaska (Haines Borough) - 02/12/2020
United States,USA,2020,2020-10-28,Weather related,Flood,25,"USA: Flood - Arkansas (Alma, Crawford County) - 28/10/2020"
United States,USA,2020,2020-11-12,Weather related,Flood,71,USA: Flooding - North Carolina (Forsyth County) - 12/11/2020
United States,USA,2020,2020-09-09,Weather related,Flood,10,USA: Flood - Virginia (Wight County) - 09/09/2020
United States,USA,2020,2020-07-23,Weather related,Flood,25,USA: Flooding - Colorado (Yuma County) - 23/07/2020
United States,USA,2020,2020-07-08,Weather related,Flood,3,USA: Floods - South Carolina (Edgefield County) - 08/07/2020
United States,USA,2020,2020-07-15,Weather related,Flood,14,"USA: Flood - Illinois (Roanoke, Woodford County) - 15/07/2020"
United States,USA,2020,2020-07-19,Weather related,Flood,9,"USA: Flooding - Missouri (Jefferson City, Cole County) - 19/07/2020"
United States,USA,2020,2020-06-17,Weather related,Flood,44,USA: Flood - North Carolina (Nash county) - 17/06/2020
United States,USA,2020,2020-06-17,Weather related,Flood,11,USA: Flood - Virginia (Roanoke county) - 17/06/2020
United States,USA,2020,2020-06-17,Weather related,Flood,24,USA: Flood - Virginia (Botetourt county) - 17/06/2020
United States,USA,2020,2020-05-18,Weather related,Flood,12000,"USA: Flood from Dam Failure - Michigan (Arenac, Gladwin, Iosco, Midland, Saginaw counties) - 19/05/2020"
United States,USA,2020,2020-03-16,Weather related,Flood,150,USA: Flood - Hawaii (Kauai) - 16/03/2020
United States,USA,2020,2020-03-27,Weather related,Flood,25,USA: Flood - Hawaii (Kauai) - 27/03/2020
United States,USA,2020,2020-03-28,Weather related,Flood,10,USA: Flood - Ohio (Cuyahoga County) - 28/03/2020
United States,USA,2020,2020-03-02,Weather related,Flood,13,USA: Flood - Georgia (Lee County) - 02/03/2020
United States,USA,2020,2020-03-20,Weather related,Flood,40,USA: Flooding - Ohio (Franklin Township) - 20/03/2020
United States,USA,2020,2020-03-19,Weather related,Flood,100,USA: Flooding - Ohio (Licking County) - 19/03/2020
United States,USA,2020,2020-04-14,Weather related,Flood,8,USA: Flooding - California (San Diego County) - 14/04/2020
United States,USA,2020,2020-04-13,Weather related,Flood,18,USA: Flooding - Virginia (Washington County) - 13/04/2020
United States,USA,2020,2020-05-28,Weather related,Flood,5,USA: Flood - Virginia (Galax) - 28/05/2020
United States,USA,2020,2020-02-02,Weather related,Flood,16,"USA: Flooding - Washington (Marietta, Whatcom County) - 2/2/2020"
United States,USA,2020,2020-02-01,Weather related,Flood,26,USA: Flood - Washington (Skagit County) - 1/2/2020
United States,USA,2020,2020-02-06,Weather related,Flood,500,USA: Flooding - Virginia (Tazewell County) - 6/2/2020
United States,USA,2020,2020-02-06,Weather related,Flood,62,USA: Flooding - Kentucky (Harlan County) - 6/2/2020
United States,USA,2020,2020-02-08,Weather related,Flood,520,USA: Flooding - Oregon (Umatilla County) - 8/2/2020
United States,USA,2020,2020-02-04,Weather related,Flood,14,USA: Flooding - Tennessee - 4/2/2020
United States,USA,2020,2020-02-06,Weather related,Flood,200,USA: Flooding - Washington (King County) - 6/2/2020
United States,USA,2020,2020-02-12,Weather related,Flood,81,USA: Flood - Washington (Walla Walla County) - 12/2/2020
United States,USA,2020,2020-02-10,Weather related,Flood,520,USA: Flooding - Mississippi - 10/2/2020
United States,USA,2020,2020-02-10,Weather related,Flood,3,USA: Storm - Alabama (Etowah County) - 10/2/2020
United States,USA,2020,2020-06-16,Weather related,Flood,45,USA: Flood - North Carolina (Nash County) - 16/06/2020
United States,USA,2020,2020-05-20,Weather related,Flood,190,USA: Flood - Virginia (Roanoke County) - 20/05/2020
United States,USA,2020,2020-05-18,Weather related,Flood,1167,USA: Flood - Illinois (Chicago) - 18/05/2020
United States,USA,2020,2020-02-06,Weather related,Flood,700,"USA: Flood - Washington (Nisqually delta, Thurston County) - 6/2/2020"
United States,USA,2020,2020-02-09,Weather related,Flood,26,USA: Flood - South Carolina (Lexington County) - 9/2/2020
United States,USA,2020,2020-06-10,Weather related,Flood,20,USA: Flood - Pennsylvania (Schuylkill County) - 10/06/2020
United States,USA,2020,2020-05-18,Weather related,Flood,40,USA: Flood - Illinois (Lyons) - 18/05/2020
United States,USA,2020,2020-05-14,Weather related,Flood,40,USA: Flood - Louisiana (Livingston Parish) - 14/05/2020
United States,USA,2020,2020-06-03,Weather related,Flood,31,USA: Flood - Florida (Martin County) - 03/06/2020
United States,USA,2020,2020-12-30,Weather related,Storm,22,USA: Tornado - Texas (Navarro County) - 30/12/2020
United States,USA,2020,2020-12-24,Weather related,Storm,6,USA: Tornado - Virginia (Suffolk) - 24/12/2020
United States,USA,2020,2020-12-24,Weather related,Storm,4,USA: Tornado - Florida (Bradford County) - 24/12/2020
United States,USA,2020,2020-11-30,Weather related,Storm,3,USA: Tornado - Pennsylvania (Montgomery County) - 30/11/2020
